point_id,dist_origin,temp,POINT_X,POINT_Y,year,phase2,fire,temp_at_release,discharge,canopy_cov,air_temp_C
1,179.5,17.1000004,557305.4955,4889643.771,2009,0,0,15.1,511,1,22.8
2,180,17.1000004,557305.0111,4889643.647,2009,0,0,15.1,511,1,22.8
3,180.5,17.2000008,557304.5268,4889643.523,2009,0,0,15.1,511,1,22.8
4,181,17.2000008,557304.0425,4889643.398,2009,0,0,15.1,511,1,22.8
5,181.5,17.1000004,557303.5581,4889643.274,2009,0,0,15.1,511,1,22.8
6,182,17.1000004,557303.0738,4889643.15,2009,0,0,15.1,511,1,22.8
7,182.5,17.2000008,557302.5895,4889643.026,2009,0,0,15.1,511,1,22.8
8,183,17.1000004,557302.1051,4889642.902,2009,0,0,15.1,511,1,22.8
9,183.5,17.2000008,557301.6208,4889642.777,2009,0,0,15.1,511,1,22.8
10,184,17.1000004,557301.1365,4889642.653,2009,0,0,15.1,511,1,22.8
11,184.5,17.1000004,557300.6521,4889642.529,2009,0,0,15.1,511,1,22.8
12,185,17,557300.168,4889642.437,2009,0,0,15.1,511,1,22.8
13,185.5,17.1000004,557299.6855,4889642.568,2009,0,0,15.1,511,1,22.8
14,186,17,557299.203,4889642.699,2009,0,0,15.1,511,1,22.8
15,186.5,17.1000004,557298.7205,4889642.83,2009,0,0,15.1,511,1,22.8
16,187,17.2000008,557298.238,4889642.961,2009,0,0,15.1,511,1,22.8
17,187.5,17.2000008,557297.7554,4889643.092,2009,0,0,15.1,511,1,22.8
18,188,17.2000008,557297.2729,4889643.223,2009,0,0,15.1,511,1,22.8
19,188.5,17.2000008,557296.7904,4889643.354,2009,0,0,15.1,511,1,22.8
20,189,17.2000008,557296.3079,4889643.485,2009,0,0,15.1,511,1,22.8
21,206,17.1000004,557279.9022,4889647.941,2009,0,0,15.1,511,1,22.8
22,206.5,17,557279.4197,4889648.072,2009,0,0,15.1,511,1,22.8
23,207,17.1000004,557278.9372,4889648.203,2009,0,0,15.1,511,1,22.8
24,207.5,17.1000004,557278.4547,4889648.334,2009,0,0,15.1,511,1,22.8
25,208,17.1000004,557277.9722,4889648.465,2009,0,0,15.1,511,1,22.8
26,208.5,17.1000004,557277.4896,4889648.596,2009,0,0,15.1,511,1,22.8
27,210.5,17.1000004,557275.5596,4889649.121,2009,0,0,15.1,511,1,22.8
28,211,17.2000008,557275.077,4889649.252,2009,0,0,15.1,511,1,22.8
29,221,17.1000004,557265.4267,4889651.873,2009,0,0,15.1,511,1,22.8
30,221.5,17.2000008,557264.9441,4889652.004,2009,0,0,15.1,511,1,22.8
31,222,17,557264.4616,4889652.135,2009,0,0,15.1,511,1,22.8
32,222.5,17.1000004,557263.9791,4889652.266,2009,0,0,15.1,511,1,22.8
33,223.5,17.1000004,557263.0141,4889652.528,2009,0,0,15.1,511,1,22.8
34,224,17,557262.5315,4889652.659,2009,0,0,15.1,511,1,22.8
35,224.5,17.1000004,557262.049,4889652.79,2009,0,0,15.1,511,1,22.8
36,225,17.1000004,557261.5665,4889652.921,2009,0,0,15.1,511,1,22.8
37,226.5,17.2000008,557260.1189,4889653.314,2009,0,0,15.1,511,1,22.8
38,227,17.2000008,557259.6364,4889653.445,2009,0,0,15.1,511,1,22.8
39,234,17.1000004,557252.8812,4889655.28,2009,0,0,15.1,511,1,22.8
40,234.5,17.1000004,557252.3986,4889655.411,2009,0,0,15.1,511,1,22.8
41,235,17.2000008,557251.9161,4889655.542,2009,0,0,15.1,511,1,22.8
42,236,17.2000008,557250.9511,4889655.804,2009,0,0,15.1,511,1,22.8
43,236.5,17.2000008,557250.4686,4889655.935,2009,0,0,15.1,511,1,22.8
44,237,17.2000008,557250.1024,4889656.247,2009,0,0,15.1,511,1,22.8
45,237.5,17.1000004,557249.7843,4889656.633,2009,0,0,15.1,511,1,22.8
46,238,17.1000004,557249.4663,4889657.018,2009,0,0,15.1,511,1,22.8
47,238.5,17.1000004,557249.1482,4889657.404,2009,0,0,15.1,511,1,22.8
48,239,17.2000008,557248.8301,4889657.79,2009,0,0,15.1,511,1,22.8
49,239.5,17.2000008,557248.512,4889658.176,2009,0,0,15.1,511,1,22.8
50,240,17.2000008,557248.1939,4889658.561,2009,0,0,15.1,511,1,22.8
51,241,17.1000004,557247.5577,4889659.333,2009,0,0,15.1,511,1,22.8
52,241.5,17.1000004,557247.2396,4889659.719,2009,0,0,15.1,511,1,22.8
53,242.5,17.1000004,557246.6034,4889660.49,2009,0,0,15.1,511,1,22.8
54,250,17.2000008,557241.8321,4889666.277,2009,0,0,15.1,511,1,22.8
55,251.5,17.2000008,557240.8778,4889667.434,2009,0,0,15.1,511,1,22.8
