point_id,dist_origin,temp,POINT_X,POINT_Y,year,restored,fire,temp_at_release,discharge,canopy_cov,air_temp_C
1,179.5,17.1000004,557305.4955,4889643.771,2009,0,0,15.1,511,1,26.7
2,180,17.1000004,557305.0111,4889643.647,2009,0,0,15.1,511,1,26.7
3,180.5,17.2000008,557304.5268,4889643.523,2009,0,0,15.1,511,1,26.7
4,181,17.2000008,557304.0425,4889643.398,2009,0,0,15.1,511,1,26.7
5,181.5,17.1000004,557303.5581,4889643.274,2009,0,0,15.1,511,1,26.7
6,182,17.1000004,557303.0738,4889643.15,2009,0,0,15.1,511,1,26.7
7,182.5,17.2000008,557302.5895,4889643.026,2009,0,0,15.1,511,1,26.7
8,183,17.1000004,557302.1051,4889642.902,2009,0,0,15.1,511,1,26.7
9,183.5,17.2000008,557301.6208,4889642.777,2009,0,0,15.1,511,1,26.7
10,184,17.1000004,557301.1365,4889642.653,2009,0,0,15.1,511,1,26.7
11,184.5,17.1000004,557300.6521,4889642.529,2009,0,0,15.1,511,1,26.7
12,185,17,557300.168,4889642.437,2009,0,0,15.1,511,1,26.7
13,185.5,17.1000004,557299.6855,4889642.568,2009,0,0,15.1,511,1,26.7
14,186,17,557299.203,4889642.699,2009,0,0,15.1,511,1,26.7
15,186.5,17.1000004,557298.7205,4889642.83,2009,0,0,15.1,511,1,26.7
16,187,17.2000008,557298.238,4889642.961,2009,0,0,15.1,511,1,26.7
17,187.5,17.2000008,557297.7554,4889643.092,2009,0,0,15.1,511,1,26.7
18,188,17.2000008,557297.2729,4889643.223,2009,0,0,15.1,511,1,26.7
19,188.5,17.2000008,557296.7904,4889643.354,2009,0,0,15.1,511,1,26.7
20,189,17.2000008,557296.3079,4889643.485,2009,0,0,15.1,511,1,26.7
21,206,17.1000004,557279.9022,4889647.941,2009,0,0,15.1,511,1,26.7
22,206.5,17,557279.4197,4889648.072,2009,0,0,15.1,511,1,26.7
23,207,17.1000004,557278.9372,4889648.203,2009,0,0,15.1,511,1,26.7
24,207.5,17.1000004,557278.4547,4889648.334,2009,0,0,15.1,511,1,26.7
25,208,17.1000004,557277.9722,4889648.465,2009,0,0,15.1,511,1,26.7
26,208.5,17.1000004,557277.4896,4889648.596,2009,0,0,15.1,511,1,26.7
27,210.5,17.1000004,557275.5596,4889649.121,2009,0,0,15.1,511,1,26.7
28,211,17.2000008,557275.077,4889649.252,2009,0,0,15.1,511,1,26.7
29,221,17.1000004,557265.4267,4889651.873,2009,0,0,15.1,511,1,26.7
30,221.5,17.2000008,557264.9441,4889652.004,2009,0,0,15.1,511,1,26.7
31,222,17,557264.4616,4889652.135,2009,0,0,15.1,511,1,26.7
32,222.5,17.1000004,557263.9791,4889652.266,2009,0,0,15.1,511,1,26.7
33,223.5,17.1000004,557263.0141,4889652.528,2009,0,0,15.1,511,1,26.7
34,224,17,557262.5315,4889652.659,2009,0,0,15.1,511,1,26.7
35,224.5,17.1000004,557262.049,4889652.79,2009,0,0,15.1,511,1,26.7
36,225,17.1000004,557261.5665,4889652.921,2009,0,0,15.1,511,1,26.7
37,226.5,17.2000008,557260.1189,4889653.314,2009,0,0,15.1,511,1,26.7
38,227,17.2000008,557259.6364,4889653.445,2009,0,0,15.1,511,1,26.7
39,234,17.1000004,557252.8812,4889655.28,2009,0,0,15.1,511,1,26.7
40,234.5,17.1000004,557252.3986,4889655.411,2009,0,0,15.1,511,1,26.7
41,235,17.2000008,557251.9161,4889655.542,2009,0,0,15.1,511,1,26.7
42,236,17.2000008,557250.9511,4889655.804,2009,0,0,15.1,511,1,26.7
43,236.5,17.2000008,557250.4686,4889655.935,2009,0,0,15.1,511,1,26.7
44,237,17.2000008,557250.1024,4889656.247,2009,0,0,15.1,511,1,26.7
45,237.5,17.1000004,557249.7843,4889656.633,2009,0,0,15.1,511,1,26.7
46,238,17.1000004,557249.4663,4889657.018,2009,0,0,15.1,511,1,26.7
47,238.5,17.1000004,557249.1482,4889657.404,2009,0,0,15.1,511,1,26.7
48,239,17.2000008,557248.8301,4889657.79,2009,0,0,15.1,511,1,26.7
49,239.5,17.2000008,557248.512,4889658.176,2009,0,0,15.1,511,1,26.7
50,240,17.2000008,557248.1939,4889658.561,2009,0,0,15.1,511,1,26.7
51,241,17.1000004,557247.5577,4889659.333,2009,0,0,15.1,511,1,26.7
52,241.5,17.1000004,557247.2396,4889659.719,2009,0,0,15.1,511,1,26.7
53,242.5,17.1000004,557246.6034,4889660.49,2009,0,0,15.1,511,1,26.7
54,250,17.2000008,557241.8321,4889666.277,2009,0,0,15.1,511,1,26.7
55,251.5,17.2000008,557240.8778,4889667.434,2009,0,0,15.1,511,1,26.7
56,258,17.1000004,557236.7426,4889672.449,2009,0,0,15.1,511,1,26.7
57,259,17.2000008,557236.1064,4889673.221,2009,0,0,15.1,511,1,26.7
58,269,17.1000004,557229.7446,4889680.936,2009,0,0,15.1,511,1,26.7
59,269.5,17.2000008,557229.4265,4889681.322,2009,0,0,15.1,511,1,26.7
60,278.5,17.2999992,557223.7009,4889688.266,2009,0,0,15.1,511,1,26.7
61,284,17.6000004,557221.427,4889692.929,2009,0,0,15.1,511,1,26.7
62,284.5,17.5,557221.4417,4889693.429,2009,0,0,15.1,511,1,26.7
63,285,17.2999992,557221.4564,4889693.928,2009,0,0,15.1,511,1,26.7
64,285.5,17.2000008,557221.4711,4889694.428,2009,0,0,15.1,511,1,26.7
65,286,17.2999992,557221.4858,4889694.928,2009,0,0,15.1,511,1,26.7
66,287,17.2000008,557221.5152,4889695.928,2009,0,0,15.1,511,1,26.7
67,291.5,17.1000004,557221.6475,4889700.426,2009,0,0,15.1,511,1,26.7
68,293,17.1000004,557221.6916,4889701.925,2009,0,0,15.1,511,1,26.7
69,293.5,17.2000008,557221.7063,4889702.425,2009,0,0,15.1,511,1,26.7
70,294,17.2000008,557221.721,4889702.924,2009,0,0,15.1,511,1,26.7
71,294.5,17.1000004,557221.7357,4889703.424,2009,0,0,15.1,511,1,26.7
72,296,17.2000008,557221.7798,4889704.924,2009,0,0,15.1,511,1,26.7
73,296.5,17.1000004,557221.7945,4889705.423,2009,0,0,15.1,511,1,26.7
74,297,17.1000004,557221.8092,4889705.923,2009,0,0,15.1,511,1,26.7
75,299,17.1000004,557221.868,4889707.922,2009,0,0,15.1,511,1,26.7
76,299.5,17.1000004,557221.8827,4889708.422,2009,0,0,15.1,511,1,26.7
77,300.5,17.1000004,557221.912,4889709.422,2009,0,0,15.1,511,1,26.7
78,301.5,17,557221.9414,4889710.421,2009,0,0,15.1,511,1,26.7
79,302,17,557221.9561,4889710.921,2009,0,0,15.1,511,1,26.7
80,302.5,17.2000008,557221.9708,4889711.421,2009,0,0,15.1,511,1,26.7
81,303,17.1000004,557221.9855,4889711.921,2009,0,0,15.1,511,1,26.7
82,303.5,17.1000004,557221.9438,4889712.418,2009,0,0,15.1,511,1,26.7
83,304,17.2999992,557221.8854,4889712.914,2009,0,0,15.1,511,1,26.7
84,304.5,17.2000008,557221.827,4889713.411,2009,0,0,15.1,511,1,26.7
85,314.5,17.2000008,557220.6586,4889723.343,2009,0,0,15.1,511,1,26.7
86,315,17.1000004,557220.6002,4889723.839,2009,0,0,15.1,511,1,26.7
87,317,17.2000008,557220.3665,4889725.826,2009,0,0,15.1,511,1,26.7
